period,respondent,respondent-name,type,type-name,value,value-units
2026-01-12T02,AVA,Avista Corporation,DF,Day-ahead demand forecast,1786,megawatthours
2026-01-12T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4207,megawatthours
2026-01-12T02,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2246,megawatthours
2026-01-12T02,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8341,megawatthours
2026-01-12T02,CAL,California,DF,Day-ahead demand forecast,29548,megawatthours
2026-01-12T02,CAR,Carolinas,DF,Day-ahead demand forecast,24943,megawatthours
2026-01-12T02,CENT,Central,DF,Day-ahead demand forecast,39186,megawatthours
2026-01-12T02,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,293,megawatthours
2026-01-12T02,CISO,California Independent System Operator,DF,Day-ahead demand forecast,24149,megawatthours
2026-01-12T02,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,7553,megawatthours
2026-01-12T02,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,671,megawatthours
2026-01-12T02,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,341,megawatthours
2026-01-12T02,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,13205,megawatthours
2026-01-12T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,53940,megawatthours
2026-01-12T02,FLA,Florida,DF,Day-ahead demand forecast,26243,megawatthours
2026-01-12T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1898,megawatthours
2026-01-12T02,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4427,megawatthours
2026-01-12T02,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,15549,megawatthours
2026-01-12T02,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,742,megawatthours
2026-01-12T02,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,219,megawatthours
2026-01-12T02,HST,City of Homestead,DF,Day-ahead demand forecast,77,megawatthours
2026-01-12T02,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,335,megawatthours
2026-01-12T02,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2132,megawatthours
2026-01-12T02,ISNE,ISO New England,DF,Day-ahead demand forecast,15160,megawatthours
2026-01-12T02,JEA,JEA,DF,Day-ahead demand forecast,1383,megawatthours
2026-01-12T02,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2530,megawatthours
2026-01-12T02,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4556,megawatthours
2026-01-12T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101723,megawatthours
2026-01-12T02,MIDW,Midwest,DF,Day-ahead demand forecast,89470,megawatthours
2026-01-12T02,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,81665,megawatthours
2026-01-12T02,NE,New England,DF,Day-ahead demand forecast,15160,megawatthours
2026-01-12T02,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4344,megawatthours
2026-01-12T02,NW,Northwest,DF,Day-ahead demand forecast,44628,megawatthours
2026-01-12T02,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1547,megawatthours
2026-01-12T02,NY,New York,DF,Day-ahead demand forecast,18244,megawatthours
2026-01-12T02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,18244,megawatthours
2026-01-12T02,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6873,megawatthours
2026-01-12T02,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2790,megawatthours
2026-01-12T02,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3146,megawatthours
2026-01-12T02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,101723,megawatthours
2026-01-12T02,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1840,megawatthours
2026-01-12T02,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5137,megawatthours
2026-01-12T02,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1516,megawatthours
2026-01-12T02,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,3514,megawatthours
2026-01-12T02,SCL,Seattle City Light,DF,Day-ahead demand forecast,1332,megawatthours
2026-01-12T02,SE,Southeast,DF,Day-ahead demand forecast,29135,megawatthours
2026-01-12T02,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,204,megawatthours
2026-01-12T02,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,29135,megawatthours
2026-01-12T02,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3734,megawatthours
2026-01-12T02,SW,Southwest,DF,Day-ahead demand forecast,12482,megawatthours
2026-01-12T02,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,39186,megawatthours
2026-01-12T02,TAL,City of Tallahassee,DF,Day-ahead demand forecast,336,megawatthours
2026-01-12T02,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2150,megawatthours
2026-01-12T02,TEN,Tennessee,DF,Day-ahead demand forecast,24228,megawatthours
2026-01-12T02,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1744,megawatthours
2026-01-12T02,TEX,Texas,DF,Day-ahead demand forecast,53940,megawatthours
2026-01-12T02,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,288,megawatthours
2026-01-12T02,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,661,megawatthours
2026-01-12T02,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,24228,megawatthours
2026-01-12T02,US48,United States Lower 48,DF,Day-ahead demand forecast,508930,megawatthours
2026-01-12T02,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3541,megawatthours
2026-01-12T02,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,957,megawatthours
2026-01-12T02,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,106,megawatthours
2026-01-12T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3269,megawatthours
2026-01-12T01,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3172,megawatthours
2026-01-12T01,AVA,Avista Corporation,D,Demand,1773,megawatthours
2026-01-12T01,AVA,Avista Corporation,DF,Day-ahead demand forecast,1726,megawatthours
2026-01-12T01,AZPS,Arizona Public Service Company,D,Demand,2250,megawatthours
2026-01-12T01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4243,megawatthours
2026-01-12T01,BANC,Balancing Authority of Northern California,D,Demand,2009,megawatthours
2026-01-12T01,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2037,megawatthours
2026-01-12T01,BPAT,Bonneville Power Administration,D,Demand,8112,megawatthours
2026-01-12T01,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8093,megawatthours
2026-01-12T01,CAL,California,D,Demand,25294,megawatthours
2026-01-12T01,CAL,California,DF,Day-ahead demand forecast,26530,megawatthours
2026-01-12T01,CAR,Carolinas,D,Demand,26378,megawatthours
2026-01-12T01,CAR,Carolinas,DF,Day-ahead demand forecast,24740,megawatthours
2026-01-12T01,CENT,Central,D,Demand,31226,megawatthours
2026-01-12T01,CENT,Central,DF,Day-ahead demand forecast,38624,megawatthours
2026-01-12T01,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,288,megawatthours
2026-01-12T01,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,288,megawatthours
2026-01-12T01,CISO,California Independent System Operator,D,Demand,22603,megawatthours
2026-01-12T01,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21554,megawatthours
2026-01-12T01,CPLE,Duke Energy Progress East,D,Demand,7739,megawatthours
2026-01-12T01,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,7494,megawatthours
2026-01-12T01,CPLW,Duke Energy Progress West,D,Demand,690,megawatthours
2026-01-12T01,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,690,megawatthours
2026-01-12T01,DOPD,PUD No. 1 of Douglas County,D,Demand,326,megawatthours
2026-01-12T01,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,338,megawatthours
2026-01-12T01,DUK,Duke Energy Carolinas,D,Demand,14554,megawatthours
2026-01-12T01,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,13161,megawatthours
2026-01-12T01,EPE,El Paso Electric Company,D,Demand,959,megawatthours
2026-01-12T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52197,megawatthours
2026-01-12T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52735,megawatthours
2026-01-12T01,FLA,Florida,D,Demand,29626,megawatthours
2026-01-12T01,FLA,Florida,DF,Day-ahead demand forecast,27561,megawatthours
2026-01-12T01,FMPP,Florida Municipal Power Pool,D,Demand,2138,megawatthours
2026-01-12T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2005,megawatthours
2026-01-12T01,FPC,"Duke Energy Florida, Inc.",D,Demand,6097,megawatthours
2026-01-12T01,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4641,megawatthours
2026-01-12T01,FPL,Florida Power & Light Co.,D,Demand,16768,megawatthours
2026-01-12T01,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,16409,megawatthours
2026-01-12T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,748,megawatthours
2026-01-12T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,729,megawatthours
2026-01-12T01,GVL,Gainesville Regional Utilities,D,Demand,232,megawatthours
2026-01-12T01,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,222,megawatthours
2026-01-12T01,HST,City of Homestead,D,Demand,83,megawatthours
2026-01-12T01,HST,City of Homestead,DF,Day-ahead demand forecast,78,megawatthours
2026-01-12T01,IID,Imperial Irrigation District,D,Demand,268,megawatthours
2026-01-12T01,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,315,megawatthours
2026-01-12T01,IPCO,Idaho Power Company,D,Demand,2216,megawatthours
2026-01-12T01,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1999,megawatthours
2026-01-12T01,ISNE,ISO New England,D,Demand,15687,megawatthours
2026-01-12T01,ISNE,ISO New England,DF,Day-ahead demand forecast,15650,megawatthours
2026-01-12T01,JEA,JEA,D,Demand,1419,megawatthours
2026-01-12T01,JEA,JEA,DF,Day-ahead demand forecast,1401,megawatthours
2026-01-12T01,LDWP,Los Angeles Department of Water and Power,D,Demand,142,megawatthours
2026-01-12T01,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2361,megawatthours
2026-01-12T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,0,megawatthours
2026-01-12T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4568,megawatthours
2026-01-12T01,MIDA,Mid-Atlantic,D,Demand,109454,megawatthours
2026-01-12T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103639,megawatthours
2026-01-12T01,MIDW,Midwest,D,Demand,85364,megawatthours
2026-01-12T01,MIDW,Midwest,DF,Day-ahead demand forecast,89835,megawatthours
2026-01-12T01,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,82095,megawatthours
2026-01-12T01,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,82095,megawatthours
2026-01-12T01,NE,New England,D,Demand,15687,megawatthours
2026-01-12T01,NE,New England,DF,Day-ahead demand forecast,15650,megawatthours
2026-01-12T01,NEVP,Nevada Power Company,D,Demand,4140,megawatthours
2026-01-12T01,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4008,megawatthours
2026-01-12T01,NW,Northwest,D,Demand,42160,megawatthours
2026-01-12T01,NW,Northwest,DF,Day-ahead demand forecast,43421,megawatthours
2026-01-12T01,NWMT,NorthWestern Corporation,D,Demand,1439,megawatthours
2026-01-12T01,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1542,megawatthours
2026-01-12T01,NY,New York,D,Demand,19613,megawatthours
2026-01-12T01,NY,New York,DF,Day-ahead demand forecast,18634,megawatthours
2026-01-12T01,NYIS,New York Independent System Operator,D,Demand,19613,megawatthours
2026-01-12T01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,18634,megawatthours
2026-01-12T01,PACE,PacifiCorp East,D,Demand,6439,megawatthours
2026-01-12T01,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6755,megawatthours
2026-01-12T01,PACW,PacifiCorp West,D,Demand,2628,megawatthours
2026-01-12T01,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2674,megawatthours
2026-01-12T01,PGE,Portland General Electric Company,D,Demand,2999,megawatthours
2026-01-12T01,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3020,megawatthours
2026-01-12T01,PJM,"PJM Interconnection, LLC",D,Demand,109454,megawatthours
2026-01-12T01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,103639,megawatthours
2026-01-12T01,PNM,Public Service Company of New Mexico,D,Demand,1837,megawatthours
2026-01-12T01,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1754,megawatthours
2026-01-12T01,PSCO,Public Service Company of Colorado,D,Demand,5514,megawatthours
2026-01-12T01,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5195,megawatthours
2026-01-12T01,PSEI,"Puget Sound Energy, Inc.",D,Demand,3574,megawatthours
2026-01-12T01,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1487,megawatthours
2026-01-12T01,SC,South Carolina Public Service Authority,D,Demand,3395,megawatthours
2026-01-12T01,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,3395,megawatthours
2026-01-12T01,SCL,Seattle City Light,D,Demand,1217,megawatthours
2026-01-12T01,SCL,Seattle City Light,DF,Day-ahead demand forecast,1272,megawatthours
2026-01-12T01,SE,Southeast,D,Demand,29594,megawatthours
2026-01-12T01,SE,Southeast,DF,Day-ahead demand forecast,28887,megawatthours
2026-01-12T01,SEC,Seminole Electric Cooperative,D,Demand,258,megawatthours
2026-01-12T01,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,208,megawatthours
2026-01-12T01,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,29594,megawatthours
2026-01-12T01,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,28887,megawatthours
2026-01-12T01,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3734,megawatthours
2026-01-12T01,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3528,megawatthours
2026-01-12T01,SW,Southwest,D,Demand,11266,megawatthours
2026-01-12T01,SW,Southwest,DF,Day-ahead demand forecast,12116,megawatthours
2026-01-12T01,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-12T01,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,38624,megawatthours
2026-01-12T01,TAL,City of Tallahassee,D,Demand,315,megawatthours
2026-01-12T01,TAL,City of Tallahassee,DF,Day-ahead demand forecast,344,megawatthours
2026-01-12T01,TEC,Tampa Electric Company,D,Demand,2316,megawatthours
2026-01-12T01,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2253,megawatthours
2026-01-12T01,TEN,Tennessee,D,Demand,21731,megawatthours
2026-01-12T01,TEN,Tennessee,DF,Day-ahead demand forecast,24025,megawatthours
2026-01-12T01,TEPC,Tucson Electric Power,D,Demand,1665,megawatthours
2026-01-12T01,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1655,megawatthours
2026-01-12T01,TEX,Texas,D,Demand,52197,megawatthours
2026-01-12T01,TEX,Texas,DF,Day-ahead demand forecast,52735,megawatthours
2026-01-12T01,TIDC,Turlock Irrigation District,D,Demand,272,megawatthours
2026-01-12T01,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,263,megawatthours
2026-01-12T01,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,645,megawatthours
2026-01-12T01,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,646,megawatthours
2026-01-12T01,TVA,Tennessee Valley Authority,D,Demand,21731,megawatthours
2026-01-12T01,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,24025,megawatthours
2026-01-12T01,US48,United States Lower 48,D,Demand,499589,megawatthours
2026-01-12T01,US48,United States Lower 48,DF,Day-ahead demand forecast,506397,megawatthours
2026-01-12T01,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,0,megawatthours
2026-01-12T01,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3541,megawatthours
2026-01-12T01,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,821,megawatthours
2026-01-12T01,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,936,megawatthours
2026-01-12T01,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,102,megawatthours
2026-01-12T01,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,108,megawatthours
2026-01-12T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3060,megawatthours
2026-01-12T00,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3031,megawatthours
2026-01-12T00,AVA,Avista Corporation,D,Demand,1704,megawatthours
2026-01-12T00,AVA,Avista Corporation,DF,Day-ahead demand forecast,1655,megawatthours
2026-01-12T00,AZPS,Arizona Public Service Company,D,Demand,4022,megawatthours
