unique_id,ds,y
1,2026-01-11 14:00:00,2431
1,2026-01-11 14:00:00,6041
1,2026-01-11 14:00:00,5938
1,2026-01-11 14:00:00,24017
1,2026-01-11 14:00:00,16037
1,2026-01-11 14:00:00,15752
1,2026-01-11 14:00:00,16037
1,2026-01-11 14:00:00,1363
1,2026-01-11 14:00:00,1229
1,2026-01-11 14:00:00,102
1,2026-01-11 14:00:00,3747
1,2026-01-11 14:00:00,3592
1,2026-01-11 14:00:00,4051
1,2026-01-11 14:00:00,51
1,2026-01-11 14:00:00,2145
1,2026-01-11 14:00:00,21978
1,2026-01-11 14:00:00,77109
1,2026-01-11 14:00:00,82853
1,2026-01-11 14:00:00,85003
1,2026-01-11 14:00:00,90336
1,2026-01-11 14:00:00,93278
1,2026-01-11 14:00:00,4186
1,2026-01-11 14:00:00,4564
1,2026-01-11 14:00:00,2379
1,2026-01-11 14:00:00,1157
1,2026-01-11 14:00:00,1141
1,2026-01-11 14:00:00,12877
1,2026-01-11 14:00:00,2044
1,2026-01-11 14:00:00,2087
1,2026-01-11 14:00:00,263
1,2026-01-11 14:00:00,735
1,2026-01-11 14:00:00,240
1,2026-01-11 14:00:00,1668
1,2026-01-11 14:00:00,4633
1,2026-01-11 14:00:00,3629
1,2026-01-11 14:00:00,12990
1,2026-01-11 14:00:00,12296
1,2026-01-11 14:00:00,748
1,2026-01-11 14:00:00,1579
1,2026-01-11 14:00:00,179
1,2026-01-11 14:00:00,165
1,2026-01-11 14:00:00,50
1,2026-01-11 14:00:00,39629
1,2026-01-11 14:00:00,22096
1,2026-01-11 14:00:00,75341
1,2026-01-11 14:00:00,12930
1,2026-01-11 14:00:00,3330
1,2026-01-11 14:00:00,12877
1,2026-01-11 14:00:00,54218
1,2026-01-11 14:00:00,56177
1,2026-01-11 14:00:00,893
1,2026-01-11 14:00:00,11319
1,2026-01-11 14:00:00,10611
1,2026-01-11 14:00:00,348
1,2026-01-11 14:00:00,326
1,2026-01-11 14:00:00,685
1,2026-01-11 14:00:00,660
1,2026-01-11 14:00:00,5239
1,2026-01-11 14:00:00,20340
1,2026-01-11 14:00:00,21236
1,2026-01-11 14:00:00,288
1,2026-01-11 14:00:00,288
1,2026-01-11 14:00:00,6059
1,2026-01-11 14:00:00,31250
1,2026-01-11 14:00:00,3326
1,2026-01-11 14:00:00,41022
1,2026-01-11 14:00:00,1451
1,2026-01-11 14:00:00,4405
1,2026-01-11 14:00:00,4025
1,2026-01-11 14:00:00,1874
1,2026-01-11 14:00:00,1831
1,2026-01-11 14:00:00,1437
1,2026-01-11 14:00:00,7379
1,2026-01-11 14:00:00,25989
1,2026-01-11 14:00:00,24766
1,2026-01-11 14:00:00,19093
1,2026-01-11 14:00:00,20646
1,2026-01-11 14:00:00,7419
1,2026-01-11 15:00:00,535
1,2026-01-11 15:00:00,21067
1,2026-01-11 15:00:00,21224
1,2026-01-11 15:00:00,469727
1,2026-01-11 15:00:00,470810
1,2026-01-11 15:00:00,3995
1,2026-01-11 15:00:00,684
1,2026-01-11 15:00:00,1025
1,2026-01-11 15:00:00,92
1,2026-01-11 15:00:00,9
1,2026-01-11 15:00:00,24851
1,2026-01-11 15:00:00,525
1,2026-01-11 15:00:00,3467
1,2026-01-11 15:00:00,256
1,2026-01-11 15:00:00,13858
1,2026-01-11 15:00:00,56603
1,2026-01-11 15:00:00,55174
1,2026-01-11 15:00:00,1788
1,2026-01-11 15:00:00,1740
1,2026-01-11 15:00:00,21224
1,2026-01-11 15:00:00,21067
1,2026-01-11 15:00:00,2017
1,2026-01-11 15:00:00,1955
1,2026-01-11 15:00:00,295
1,2026-01-11 15:00:00,242
1,2026-01-11 15:00:00,41068
1,2026-01-11 15:00:00,31226
1,2026-01-11 15:00:00,11886
1,2026-01-11 15:00:00,102
1,2026-01-11 15:00:00,272
1,2026-01-11 15:00:00,174
1,2026-01-11 15:00:00,13100
1,2026-01-11 15:00:00,42936
1,2026-01-11 15:00:00,3764
1,2026-01-11 15:00:00,2715
1,2026-01-11 15:00:00,1854
1,2026-01-11 15:00:00,1784
1,2026-01-11 15:00:00,4889
1,2026-01-11 15:00:00,4756
1,2026-01-11 15:00:00,2842
1,2026-01-11 15:00:00,1513
1,2026-01-11 15:00:00,1038
1,2026-01-11 15:00:00,2715
1,2026-01-11 15:00:00,1072
1,2026-01-11 15:00:00,24874
1,2026-01-11 15:00:00,24851
1,2026-01-11 15:00:00,210
1,2026-01-11 15:00:00,3874
1,2026-01-11 15:00:00,93863
1,2026-01-11 15:00:00,15842
1,2026-01-11 15:00:00,2606
1,2026-01-11 15:00:00,2606
1,2026-01-11 15:00:00,2594
1,2026-01-11 15:00:00,2578
1,2026-01-11 15:00:00,6190
1,2026-01-11 15:00:00,6085
1,2026-01-11 15:00:00,24874
1,2026-01-11 15:00:00,15959
1,2026-01-11 15:00:00,15842
1,2026-01-11 15:00:00,15959
1,2026-01-11 15:00:00,1412
1,2026-01-11 15:00:00,1276
1,2026-01-11 15:00:00,40875
1,2026-01-11 15:00:00,90732
1,2026-01-11 15:00:00,3742
1,2026-01-11 15:00:00,21074
1,2026-01-11 15:00:00,13100
1,2026-01-11 15:00:00,2245
1,2026-01-11 15:00:00,23925
1,2026-01-11 15:00:00,83760
1,2026-01-11 15:00:00,90732
1,2026-01-11 15:00:00,93863
1,2026-01-11 15:00:00,4323
1,2026-01-11 15:00:00,4753
1,2026-01-11 15:00:00,2158
1,2026-01-11 15:00:00,2382
1,2026-01-11 15:00:00,1220
1,2026-01-11 15:00:00,1216
1,2026-01-11 15:00:00,4128
1,2026-01-11 15:00:00,13004
1,2026-01-11 15:00:00,2117
1,2026-01-11 15:00:00,78601
1,2026-01-11 15:00:00,278
1,2026-01-11 15:00:00,745
1,2026-01-11 15:00:00,1795
1,2026-01-11 15:00:00,4990
1,2026-01-11 15:00:00,3869
1,2026-01-11 15:00:00,13820
1,2026-01-11 15:00:00,14323
1,2026-01-11 15:00:00,1719
1,2026-01-11 15:00:00,759
1,2026-01-11 15:00:00,174
1,2026-01-11 15:00:00,58
1,2026-01-11 15:00:00,58
1,2026-01-11 15:00:00,247
1,2026-01-11 15:00:00,191
1,2026-01-11 15:00:00,24401
1,2026-01-11 15:00:00,41068
1,2026-01-11 15:00:00,86695
1,2026-01-11 15:00:00,76055
1,2026-01-11 15:00:00,13004
1,2026-01-11 15:00:00,56603
1,2026-01-11 15:00:00,888
1,2026-01-11 15:00:00,11508
1,2026-01-11 15:00:00,10824
1,2026-01-11 15:00:00,358
1,2026-01-11 15:00:00,343
1,2026-01-11 15:00:00,681
1,2026-01-11 15:00:00,673
1,2026-01-11 15:00:00,55174
1,2026-01-11 15:00:00,5434
1,2026-01-11 15:00:00,21253
1,2026-01-11 15:00:00,22143
1,2026-01-11 15:00:00,304
1,2026-01-11 15:00:00,304
1,2026-01-11 15:00:00,6170
1,2026-01-11 15:00:00,3382
1,2026-01-11 15:00:00,3341
1,2026-01-11 15:00:00,31235
1,2026-01-11 15:00:00,1496
1,2026-01-11 15:00:00,1506
1,2026-01-11 15:00:00,3866
1,2026-01-11 15:00:00,1971
1,2026-01-11 15:00:00,4609
1,2026-01-11 15:00:00,7715
1,2026-01-11 15:00:00,7744
1,2026-01-11 15:00:00,27015
1,2026-01-11 15:00:00,25870
1,2026-01-11 15:00:00,19646
1,2026-01-11 15:00:00,1925
1,2026-01-11 16:00:00,471623
1,2026-01-11 16:00:00,564
1,2026-01-11 16:00:00,20777
1,2026-01-11 16:00:00,21127
1,2026-01-11 16:00:00,470523
1,2026-01-11 16:00:00,4025
1,2026-01-11 16:00:00,27
1,2026-01-11 16:00:00,850
1,2026-01-11 16:00:00,698
1,2026-01-11 16:00:00,94
1,2026-01-11 16:00:00,12920
1,2026-01-11 16:00:00,555
1,2026-01-11 16:00:00,3465
1,2026-01-11 16:00:00,261
1,2026-01-11 16:00:00,3714
1,2026-01-11 16:00:00,55338
1,2026-01-11 16:00:00,54493
1,2026-01-11 16:00:00,1742
1,2026-01-11 16:00:00,21127
1,2026-01-11 16:00:00,20777
1,2026-01-11 16:00:00,2167
1,2026-01-11 16:00:00,2086
1,2026-01-11 16:00:00,312
1,2026-01-11 16:00:00,252
1,2026-01-11 16:00:00,40264
1,2026-01-11 16:00:00,31226
1,2026-01-11 16:00:00,11423
1,2026-01-11 16:00:00,13335
1,2026-01-11 16:00:00,25037
1,2026-01-11 16:00:00,278
1,2026-01-11 16:00:00,1685
1,2026-01-11 16:00:00,1514
1,2026-01-11 16:00:00,24884
1,2026-01-11 16:00:00,3742
1,2026-01-11 16:00:00,1786
1,2026-01-11 16:00:00,1694
1,2026-01-11 16:00:00,4727
1,2026-01-11 16:00:00,4449
1,2026-01-11 16:00:00,3019
1,2026-01-11 16:00:00,220
1,2026-01-11 16:00:00,2750
1,2026-01-11 16:00:00,2750
1,2026-01-11 16:00:00,1115
1,2026-01-11 16:00:00,1096
1,2026-01-11 16:00:00,24884
1,2026-01-11 16:00:00,25037
1,2026-01-11 16:00:00,93372
1,2026-01-11 16:00:00,91185
1,2026-01-11 16:00:00,3921
1,2026-01-11 16:00:00,2733
1,2026-01-11 16:00:00,2733
1,2026-01-11 16:00:00,2726
1,2026-01-11 16:00:00,6275
1,2026-01-11 16:00:00,6097
1,2026-01-11 16:00:00,15779
1,2026-01-11 16:00:00,15953
1,2026-01-11 16:00:00,15779
1,2026-01-11 16:00:00,15953
1,2026-01-11 16:00:00,1449
1,2026-01-11 16:00:00,1325
1,2026-01-11 16:00:00,41522
1,2026-01-11 16:00:00,43835
1,2026-01-11 16:00:00,179
1,2026-01-11 16:00:00,4091
1,2026-01-11 16:00:00,2741
1,2026-01-11 16:00:00,12463
1,2026-01-11 16:00:00,25299
1,2026-01-11 16:00:00,84344
1,2026-01-11 16:00:00,86291
1,2026-01-11 16:00:00,91185
1,2026-01-11 16:00:00,93372
1,2026-01-11 16:00:00,4349
1,2026-01-11 16:00:00,4839
1,2026-01-11 16:00:00,2188
1,2026-01-11 16:00:00,2414
1,2026-01-11 16:00:00,1259
1,2026-01-11 16:00:00,1256
1,2026-01-11 16:00:00,12920
1,2026-01-11 16:00:00,12463
1,2026-01-11 16:00:00,2178
1,2026-01-11 16:00:00,78258
1,2026-01-11 16:00:00,279
1,2026-01-11 16:00:00,754
1,2026-01-11 16:00:00,1902
1,2026-01-11 16:00:00,5264
1,2026-01-11 16:00:00,4000
1,2026-01-11 16:00:00,14864
1,2026-01-11 16:00:00,15234
1,2026-01-11 16:00:00,1839
1,2026-01-11 16:00:00,763
1,2026-01-11 16:00:00,179
1,2026-01-11 16:00:00,67
1,2026-01-11 16:00:00,67
1,2026-01-11 16:00:00,264
1,2026-01-11 16:00:00,108
1,2026-01-11 16:00:00,2306
1,2026-01-11 16:00:00,26045
1,2026-01-11 16:00:00,197
1,2026-01-11 16:00:00,54493
1,2026-01-11 16:00:00,55338
1,2026-01-11 16:00:00,864
1,2026-01-11 16:00:00,11387
1,2026-01-11 16:00:00,10803
1,2026-01-11 16:00:00,364
1,2026-01-11 16:00:00,348
1,2026-01-11 16:00:00,645
1,2026-01-11 16:00:00,694
1,2026-01-11 16:00:00,6144
1,2026-01-11 16:00:00,40264
1,2026-01-11 16:00:00,21746
1,2026-01-11 16:00:00,23042
1,2026-01-11 16:00:00,318
1,2026-01-11 16:00:00,318
1,2026-01-11 16:00:00,31253
1,2026-01-11 16:00:00,5523
1,2026-01-11 16:00:00,19770
1,2026-01-11 16:00:00,76738
1,2026-01-11 16:00:00,20926
1,2026-01-11 16:00:00,3257
1,2026-01-11 16:00:00,1565
1,2026-01-11 16:00:00,1579
1,2026-01-11 16:00:00,4408
1,2026-01-11 16:00:00,3575
1,2026-01-11 16:00:00,3194
1,2026-01-11 16:00:00,1985
1,2026-01-11 16:00:00,8029
1,2026-01-11 16:00:00,8013
1,2026-01-11 16:00:00,28052
1,2026-01-11 16:00:00,26459
1,2026-01-11 16:00:00,2054
1,2026-01-11 17:00:00,22
1,2026-01-11 17:00:00,582
1,2026-01-11 17:00:00,595
1,2026-01-11 17:00:00,20433
1,2026-01-11 17:00:00,21038
1,2026-01-11 17:00:00,4018
1,2026-01-11 17:00:00,466433
1,2026-01-11 17:00:00,3450
1,2026-01-11 17:00:00,928
1,2026-01-11 17:00:00,865
1,2026-01-11 17:00:00,96
1,2026-01-11 17:00:00,470569
1,2026-01-11 17:00:00,262
1,2026-01-11 17:00:00,13210
1,2026-01-11 17:00:00,53158
1,2026-01-11 17:00:00,3581
1,2026-01-11 17:00:00,24726
1,2026-01-11 17:00:00,10708
1,2026-01-11 17:00:00,31226
1,2026-01-11 17:00:00,38606
1,2026-01-11 17:00:00,260
1,2026-01-11 17:00:00,273
1,2026-01-11 17:00:00,319
1,2026-01-11 17:00:00,2268
1,2026-01-11 17:00:00,20433
1,2026-01-11 17:00:00,21038
1,2026-01-11 17:00:00,1513
1,2026-01-11 17:00:00,1573
1,2026-01-11 17:00:00,52813
1,2026-01-11 17:00:00,2225
1,2026-01-11 17:00:00,12680
1,2026-01-11 17:00:00,2853
1,2026-01-11 17:00:00,3784
1,2026-01-11 17:00:00,2787
1,2026-01-11 17:00:00,3675
1,2026-01-11 17:00:00,1708
1,2026-01-11 17:00:00,1579
1,2026-01-11 17:00:00,4493
1,2026-01-11 17:00:00,4230
1,2026-01-11 17:00:00,3181
1,2026-01-11 17:00:00,1546
1,2026-01-11 17:00:00,1146
1,2026-01-11 17:00:00,2787
1,2026-01-11 17:00:00,1158
1,2026-01-11 17:00:00,24602
1,2026-01-11 17:00:00,24726
1,2026-01-11 17:00:00,226
1,2026-01-11 17:00:00,94118
1,2026-01-11 17:00:00,91603
1,2026-01-11 17:00:00,15804
1,2026-01-11 17:00:00,2827
1,2026-01-11 17:00:00,2836
1,2026-01-11 17:00:00,6285
1,2026-01-11 17:00:00,6037
1,2026-01-11 17:00:00,24602
1,2026-01-11 17:00:00,15893
1,2026-01-11 17:00:00,15804
1,2026-01-11 17:00:00,15893
1,2026-01-11 17:00:00,1466
1,2026-01-11 17:00:00,1327
1,2026-01-11 17:00:00,41760
1,2026-01-11 17:00:00,44031
1,2026-01-11 17:00:00,181
1,2026-01-11 17:00:00,3949
1,2026-01-11 17:00:00,2845
1,2026-01-11 17:00:00,12223
1,2026-01-11 17:00:00,26484
1,2026-01-11 17:00:00,77563
1,2026-01-11 17:00:00,83844
1,2026-01-11 17:00:00,85321
1,2026-01-11 17:00:00,91603
1,2026-01-11 17:00:00,94118
1,2026-01-11 17:00:00,4322
1,2026-01-11 17:00:00,4771
1,2026-01-11 17:00:00,2551
1,2026-01-11 17:00:00,1271
1,2026-01-11 17:00:00,1284
1,2026-01-11 17:00:00,12680
1,2026-01-11 17:00:00,2215
1,2026-01-11 17:00:00,2193
1,2026-01-11 17:00:00,280
1,2026-01-11 17:00:00,758
1,2026-01-11 17:00:00,272
1,2026-01-11 17:00:00,1996
1,2026-01-11 17:00:00,5554
1,2026-01-11 17:00:00,4101
1,2026-01-11 17:00:00,16100
1,2026-01-11 17:00:00,15799
1,2026-01-11 17:00:00,762
1,2026-01-11 17:00:00,1946
1,2026-01-11 17:00:00,204
1,2026-01-11 17:00:00,176
1,2026-01-11 17:00:00,74
1,2026-01-11 17:00:00,72
1,2026-01-11 17:00:00,104
1,2026-01-11 17:00:00,2274
1,2026-01-11 17:00:00,27572
1,2026-01-11 17:00:00,12223
1,2026-01-11 17:00:00,52813
1,2026-01-11 17:00:00,76461
1,2026-01-11 17:00:00,819
1,2026-01-11 17:00:00,11155
1,2026-01-11 17:00:00,10887
1,2026-01-11 17:00:00,365
1,2026-01-11 17:00:00,351
1,2026-01-11 17:00:00,634
1,2026-01-11 17:00:00,682
1,2026-01-11 17:00:00,6066
1,2026-01-11 17:00:00,20644
1,2026-01-11 17:00:00,24057
1,2026-01-11 17:00:00,324
1,2026-01-11 17:00:00,324
1,2026-01-11 17:00:00,38606
1,2026-01-11 17:00:00,31248
1,2026-01-11 17:00:00,5555
1,2026-01-11 17:00:00,2987
1,2026-01-11 17:00:00,20642
1,2026-01-11 17:00:00,3061
1,2026-01-11 17:00:00,1623
1,2026-01-11 17:00:00,1642
1,2026-01-11 17:00:00,4567
1,2026-01-11 17:00:00,3110
1,2026-01-11 17:00:00,2041
1,2026-01-11 17:00:00,53158
1,2026-01-11 17:00:00,8179
1,2026-01-11 17:00:00,8166
1,2026-01-11 17:00:00,29194
1,2026-01-11 17:00:00,25380
1,2026-01-11 17:00:00,19911
1,2026-01-11 17:00:00,2001
1,2026-01-11 18:00:00,618
1,2026-01-11 18:00:00,20106
1,2026-01-11 18:00:00,20913
1,2026-01-11 18:00:00,469616
1,2026-01-11 18:00:00,460047
1,2026-01-11 18:00:00,3934
1,2026-01-11 18:00:00,855
1,2026-01-11 18:00:00,904
1,2026-01-11 18:00:00,98
1,2026-01-11 18:00:00,109
1,2026-01-11 18:00:00,3795
1,2026-01-11 18:00:00,601
1,2026-01-11 18:00:00,3400
1,2026-01-11 18:00:00,3574
1,2026-01-11 18:00:00,12849
1,2026-01-11 18:00:00,259
1,2026-01-11 18:00:00,51137
1,2026-01-11 18:00:00,51070
1,2026-01-11 18:00:00,1402
1,2026-01-11 18:00:00,20913
1,2026-01-11 18:00:00,20106
1,2026-01-11 18:00:00,2334
1,2026-01-11 18:00:00,2317
1,2026-01-11 18:00:00,320
1,2026-01-11 18:00:00,266
1,2026-01-11 18:00:00,37608
1,2026-01-11 18:00:00,31226
1,2026-01-11 18:00:00,9940
1,2026-01-11 18:00:00,25
1,2026-01-11 18:00:00,255
1,2026-01-11 18:00:00,1434
1,2026-01-11 18:00:00,2787
1,2026-01-11 18:00:00,24478
1,2026-01-11 18:00:00,3430
1,2026-01-11 18:00:00,1484
1,2026-01-11 18:00:00,4421
1,2026-01-11 18:00:00,4177
1,2026-01-11 18:00:00,3315
1,2026-01-11 18:00:00,1532
1,2026-01-11 18:00:00,183
1,2026-01-11 18:00:00,2787
1,2026-01-11 18:00:00,1181
1,2026-01-11 18:00:00,1188
1,2026-01-11 18:00:00,24422
1,2026-01-11 18:00:00,24478
1,2026-01-11 18:00:00,227
1,2026-01-11 18:00:00,91814
1,2026-01-11 18:00:00,24422
1,2026-01-11 18:00:00,1629
1,2026-01-11 18:00:00,94574
1,2026-01-11 18:00:00,2916
1,2026-01-11 18:00:00,2877
1,2026-01-11 18:00:00,2829
1,2026-01-11 18:00:00,2833
1,2026-01-11 18:00:00,6255
1,2026-01-11 18:00:00,5879
1,2026-01-11 18:00:00,15840
1,2026-01-11 18:00:00,16444
1,2026-01-11 18:00:00,15840
1,2026-01-11 18:00:00,16444
1,2026-01-11 18:00:00,1460
1,2026-01-11 18:00:00,1409
1,2026-01-11 18:00:00,41515
1,2026-01-11 18:00:00,43867
1,2026-01-11 18:00:00,3582
1,2026-01-11 18:00:00,31251
1,2026-01-11 18:00:00,2834
1,2026-01-11 18:00:00,2046
1,2026-01-11 18:00:00,76605
1,2026-01-11 18:00:00,82831
1,2026-01-11 18:00:00,84158
1,2026-01-11 18:00:00,91814
1,2026-01-11 18:00:00,94574
1,2026-01-11 18:00:00,4275
1,2026-01-11 18:00:00,4719
1,2026-01-11 18:00:00,2157
1,2026-01-11 18:00:00,2467
1,2026-01-11 18:00:00,1278
1,2026-01-11 18:00:00,1289
1,2026-01-11 18:00:00,12560
1,2026-01-11 18:00:00,12560
1,2026-01-11 18:00:00,75655
1,2026-01-11 18:00:00,2175
1,2026-01-11 18:00:00,754
1,2026-01-11 18:00:00,5816
1,2026-01-11 18:00:00,4231
1,2026-01-11 18:00:00,16670
1,2026-01-11 18:00:00,16806
1,2026-01-11 18:00:00,757
1,2026-01-11 18:00:00,2044
1,2026-01-11 18:00:00,205
1,2026-01-11 18:00:00,80
1,2026-01-11 18:00:00,74
1,2026-01-11 18:00:00,271
1,2026-01-11 18:00:00,262
1,2026-01-11 18:00:00,176
1,2026-01-11 18:00:00,2183
1,2026-01-11 18:00:00,27446
1,2026-01-11 18:00:00,12293
1,2026-01-11 18:00:00,51137
1,2026-01-11 18:00:00,320
1,2026-01-11 18:00:00,28916
1,2026-01-11 18:00:00,51070
1,2026-01-11 18:00:00,774
1,2026-01-11 18:00:00,10965
1,2026-01-11 18:00:00,11028
1,2026-01-11 18:00:00,361
1,2026-01-11 18:00:00,354
1,2026-01-11 18:00:00,694
1,2026-01-11 18:00:00,6009
1,2026-01-11 18:00:00,5628
1,2026-01-11 18:00:00,18935
1,2026-01-11 18:00:00,24552
1,2026-01-11 18:00:00,320
1,2026-01-11 18:00:00,620
1,2026-01-11 18:00:00,20381
1,2026-01-11 18:00:00,37608
1,2026-01-11 18:00:00,2901
1,2026-01-11 18:00:00,1667
1,2026-01-11 18:00:00,1675
1,2026-01-11 18:00:00,4566
1,2026-01-11 18:00:00,2737
1,2026-01-11 18:00:00,1980
1,2026-01-11 18:00:00,12293
1,2026-01-11 18:00:00,8251
1,2026-01-11 18:00:00,8156
1,2026-01-11 18:00:00,29529
1,2026-01-11 18:00:00,23584
1,2026-01-11 18:00:00,20137
1,2026-01-11 18:00:00,1975
1,2026-01-11 19:00:00,241
1,2026-01-11 19:00:00,615
1,2026-01-11 19:00:00,625
1,2026-01-11 19:00:00,19846
1,2026-01-11 19:00:00,468358
1,2026-01-11 19:00:00,454749
1,2026-01-11 19:00:00,844
1,2026-01-11 19:00:00,3346
1,2026-01-11 19:00:00,882
1,2026-01-11 19:00:00,97
1,2026-01-11 19:00:00,105
1,2026-01-11 19:00:00,37
1,2026-01-11 19:00:00,3873
1,2026-01-11 19:00:00,245
1,2026-01-11 19:00:00,24292
1,2026-01-11 19:00:00,49628
1,2026-01-11 19:00:00,1347
1,2026-01-11 19:00:00,1299
1,2026-01-11 19:00:00,20905
1,2026-01-11 19:00:00,19846
1,2026-01-11 19:00:00,2357
1,2026-01-11 19:00:00,2290
1,2026-01-11 19:00:00,319
1,2026-01-11 19:00:00,270
1,2026-01-11 19:00:00,36761
1,2026-01-11 19:00:00,31226
1,2026-01-11 19:00:00,9514
1,2026-01-11 19:00:00,12481
1,2026-01-11 19:00:00,3297
1,2026-01-11 19:00:00,49359
1,2026-01-11 19:00:00,12680
1,2026-01-11 19:00:00,3489
1,2026-01-11 19:00:00,3402
1,2026-01-11 19:00:00,1561
1,2026-01-11 19:00:00,1417
1,2026-01-11 19:00:00,4404
1,2026-01-11 19:00:00,4167
1,2026-01-11 19:00:00,3385
1,2026-01-11 19:00:00,1407
1,2026-01-11 19:00:00,1213
1,2026-01-11 19:00:00,2713
1,2026-01-11 19:00:00,1211
1,2026-01-11 19:00:00,24463
1,2026-01-11 19:00:00,24292
1,2026-01-11 19:00:00,2713
1,2026-01-11 19:00:00,219
1,2026-01-11 19:00:00,94540
1,2026-01-11 19:00:00,183
1,2026-01-11 19:00:00,92071
1,2026-01-11 19:00:00,2925
1,2026-01-11 19:00:00,2870
1,2026-01-11 19:00:00,2759
1,2026-01-11 19:00:00,2745
1,2026-01-11 19:00:00,6243
1,2026-01-11 19:00:00,5810
1,2026-01-11 19:00:00,24463
1,2026-01-11 19:00:00,16824
1,2026-01-11 19:00:00,16089
1,2026-01-11 19:00:00,16824
1,2026-01-11 19:00:00,1447
1,2026-01-11 19:00:00,1412
1,2026-01-11 19:00:00,40888
1,2026-01-11 19:00:00,43515
1,2026-01-11 19:00:00,16089
1,2026-01-11 19:00:00,3655
1,2026-01-11 19:00:00,268
1,2026-01-11 19:00:00,12775
1,2026-01-11 19:00:00,2132
1,2026-01-11 19:00:00,28158
1,2026-01-11 19:00:00,76211
1,2026-01-11 19:00:00,82146
1,2026-01-11 19:00:00,83573
1,2026-01-11 19:00:00,92071
1,2026-01-11 19:00:00,94540
1,2026-01-11 19:00:00,4230
1,2026-01-11 19:00:00,4663
1,2026-01-11 19:00:00,2406
1,2026-01-11 19:00:00,1275
1,2026-01-11 19:00:00,1264
1,2026-01-11 19:00:00,12680
1,2026-01-11 19:00:00,12775
1,2026-01-11 19:00:00,2115
1,2026-01-11 19:00:00,2090
1,2026-01-11 19:00:00,259
1,2026-01-11 19:00:00,751
1,2026-01-11 19:00:00,2073
1,2026-01-11 19:00:00,5885
1,2026-01-11 19:00:00,4394
1,2026-01-11 19:00:00,17306
1,2026-01-11 19:00:00,17219
1,2026-01-11 19:00:00,743
1,2026-01-11 19:00:00,2091
1,2026-01-11 19:00:00,200
1,2026-01-11 19:00:00,176
1,2026-01-11 19:00:00,86
1,2026-01-11 19:00:00,75
1,2026-01-11 19:00:00,29524
1,2026-01-11 19:00:00,2699
1,2026-01-11 19:00:00,20905
1,2026-01-11 19:00:00,2766
1,2026-01-11 19:00:00,49628
1,2026-01-11 19:00:00,49359
1,2026-01-11 19:00:00,747
1,2026-01-11 19:00:00,10793
1,2026-01-11 19:00:00,11130
1,2026-01-11 19:00:00,354
1,2026-01-11 19:00:00,345
1,2026-01-11 19:00:00,611
1,2026-01-11 19:00:00,5925
1,2026-01-11 19:00:00,5635
1,2026-01-11 19:00:00,17332
1,2026-01-11 19:00:00,24881
1,2026-01-11 19:00:00,312
1,2026-01-11 19:00:00,312
1,2026-01-11 19:00:00,686
1,2026-01-11 19:00:00,31263
1,2026-01-11 19:00:00,36761
1,2026-01-11 19:00:00,1684
1,2026-01-11 19:00:00,4503
1,2026-01-11 19:00:00,2609
1,2026-01-11 19:00:00,1962
1,2026-01-11 19:00:00,75150
1,2026-01-11 19:00:00,1922
1,2026-01-11 19:00:00,1661
1,2026-01-11 19:00:00,8041
1,2026-01-11 19:00:00,29762
1,2026-01-11 19:00:00,21844
1,2026-01-11 19:00:00,20164
1,2026-01-11 19:00:00,20042
1,2026-01-11 19:00:00,8237
1,2026-01-11 20:00:00,466424
1,2026-01-11 20:00:00,626
1,2026-01-11 20:00:00,19603
1,2026-01-11 20:00:00,21067
1,2026-01-11 20:00:00,453371
1,2026-01-11 20:00:00,24230
1,2026-01-11 20:00:00,3309
1,2026-01-11 20:00:00,871
1,2026-01-11 20:00:00,840
1,2026-01-11 20:00:00,94
1,2026-01-11 20:00:00,15
1,2026-01-11 20:00:00,619
1,2026-01-11 20:00:00,3800
1,2026-01-11 20:00:00,228
1,2026-01-11 20:00:00,12272
1,2026-01-11 20:00:00,47901
1,2026-01-11 20:00:00,48618
1,2026-01-11 20:00:00,1296
1,2026-01-11 20:00:00,1245
1,2026-01-11 20:00:00,21067
1,2026-01-11 20:00:00,19603
1,2026-01-11 20:00:00,2364
1,2026-01-11 20:00:00,2266
1,2026-01-11 20:00:00,317
1,2026-01-11 20:00:00,271
1,2026-01-11 20:00:00,36217
1,2026-01-11 20:00:00,31226
1,2026-01-11 20:00:00,9430
1,2026-01-11 20:00:00,100
1,2026-01-11 20:00:00,235
1,2026-01-11 20:00:00,184
1,2026-01-11 20:00:00,2905
1,2026-01-11 20:00:00,43009
1,2026-01-11 20:00:00,3208
1,2026-01-11 20:00:00,2700
1,2026-01-11 20:00:00,1516
1,2026-01-11 20:00:00,1385
1,2026-01-11 20:00:00,4312
1,2026-01-11 20:00:00,4138
1,2026-01-11 20:00:00,3412
1,2026-01-11 20:00:00,1373
1,2026-01-11 20:00:00,1222
1,2026-01-11 20:00:00,2700
1,2026-01-11 20:00:00,1235
1,2026-01-11 20:00:00,24346
1,2026-01-11 20:00:00,24230
1,2026-01-11 20:00:00,218
1,2026-01-11 20:00:00,95410
1,2026-01-11 20:00:00,93980
1,2026-01-11 20:00:00,16566
1,2026-01-11 20:00:00,2853
1,2026-01-11 20:00:00,2677
1,2026-01-11 20:00:00,2650
1,2026-01-11 20:00:00,6211
1,2026-01-11 20:00:00,5792
1,2026-01-11 20:00:00,24346
1,2026-01-11 20:00:00,17192
1,2026-01-11 20:00:00,16566
